nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
3.275.945.849.179.320;0.0;-17.224.853.009.868.800;3.308.146.063.221.150;0.0;-16.422.820.914.891.800;33.402.487.155.952.200;0.0;-1.640.566.008.440.200;3.374.949.548.517.260;0.0;-16.440.803.069.324.300;32.274.691.254.600.300;0.0;-16.580.685.008.370.900;32.051.021.140.571.500;0.0;-16.663.952.646.770.200;3.174.309.077.246.870;0.0;-16.720.539.425.489.600;3.405.915.470.353.010;0.0;-16.791.380.188.571.700;3.140.895.506.846.360;0.0;-17.018.030.274.228.300;3.332.220.795.482.150;0.0;-18.065.858.775.118.400;3.235.133.698.204.890;0.0;-18.077.780.126.148.800;3.692.146.177.620.100;0.0;-22.114.127.789.033.400;28.751.749.442.043.700;0.0;-2.189.736.989.987.640;3.856.613.221.939.330;0.0;-2.866.368.970.663.780;2.739.263.757.617.950;0.0;-2.820.422.070.027.960;4.074.994.984.385.060;0.0;-3.384.708.143.750.900;2.574.268.569.967.640;0.0;-33.601.436.042.630.300;4.132.924.881.767.540;0.0;-3.556.727.291.093.200;25.236.814.938.755.800;0.0;-3.543.150.800.426.620;41.237.293.050.622.000;0.0;-35.574.873.825.592.000;2.586.574.220.575.250;0.0;-35.400.828.261.978.500;4.077.533.722.267.170;0.0;-3.506.056.350.515.680;2.636.595.402.463.850;0.0;-348.958.375.410.249;3.527.438.718.940.200;0.0;-34.703.927.036.335.900;3.028.578.240.658.470;0.0;-3.468.268.888.592.070;3.506.682.929.389.520;0.0;-4.366.055.776.219.340;30.567.192.670.705.700;0.0;-4.397.544.030.315.800;3.523.692.291.726.250;0.0;-5.197.882.809.444.000;30.890.384.594.328.500;0.0;-512.372.730.270.704;35.423.466.057.372.700;0.0;-5.274.927.451.833.560;310.274.159.898.811;0.0;-5.223.676.115.719.510;3.373.641.995.253.250;0.0;-5.453.933.762.524.380;31.000.819.292.830.200;0.0;-5.364.765.948.595.600
3.275.644.777.121.070;0.0;-1.723.222.011.667.800;33.081.184.417.716.700;0.0;-16.450.570.762.726.500;33.410.367.249.045.400;0.0;-16.438.065.797.857.600;33.748.854.961.473.400;0.0;-1.645.749.175.253.620;3.227.049.662.938.900;0.0;-16.585.581.921.136.100;3.204.847.413.207.940;0.0;-16.664.269.797.045.100;3.174.419.822.776.200;0.0;-1.672.062.472.841.090;3.404.588.584.902.620;0.0;-16.795.333.029.947.200;3.140.724.072.376.490;0.0;-1.701.961.385.283.520;33.323.248.869.964.100;0.0;-1.806.712.178.046.410;3.235.622.285.726.080;0.0;-18.085.162.656.054.700;36.913.805.973.878.900;0.0;-22.105.109.016.139.800;2.876.610.691.986.560;0.0;-21.889.207.229.074.600;38.550.580.925.907.500;0.0;-2.864.407.343.630.180;2.739.444.327.671.330;0.0;-2.820.917.986.783.660;4.072.788.940.113.140;0.0;-33.839.718.114.134.000;25.752.569.175.103.500;0.0;-33.596.804.696.936.900;4.131.271.888.309.080;0.0;-3.556.213.763.617.850;25.274.907.953.423.800;0.0;-3.543.807.137.757.570;4.123.725.606.751.920;0.0;-35.574.232.420.587.800;2.585.635.886.425.160;0.0;-3.539.681.723.647.580;4.077.864.183.391.350;0.0;-35.061.082.610.374.900;2.634.645.978.161.770;0.0;-348.674.944.587.813;3.527.954.682.250.090;0.0;-34.837.408.653.949.400;30.288.893.326.314.300;0.0;-3.479.027.895.377.000;3.510.087.685.043.150;0.0;-4.382.345.448.855.050;3.059.102.331.581.370;0.0;-4.397.354.134.523.730;35.269.228.312.092.400;0.0;-5.255.870.438.237.640;3.093.214.665.178.510;0.0;-516.052.024.399.295;3.550.533.778.217.400;0.0;-5.341.235.382.213.600;31.146.461.228.510.000;0.0;-5.275.384.146.192.920;33.673.586.729.337.600;0.0;-55.104.522.288.155;30.857.802.549.746.800;0.0;-5.390.801.571.081.550
3.275.417.435.476.250;0.0;-17.241.428.272.028.500;33.082.643.194.828.100;0.0;-1.647.385.577.148.440;33.419.054.973.869.700;0.0;-16.464.840.858.476.000;33.748.793.471.450.400;0.0;-16.472.980.318.343.900;3.226.778.247.536.120;0.0;-16.590.332.912.425.600;32.046.681.351.297.400;0.0;-1.666.483.054.424.020;3.174.669.168.013.960;0.0;-16.720.996.922.104.300;3.403.758.732.893.560;0.0;-16.799.885.342.986.100;31.406.562.709.325.000;0.0;-17.021.990.984.418.400;3.332.684.551.690.720;0.0;-18.069.874.753.243.800;3.236.099.171.428.740;0.0;-18.094.091.922.664.200;36.906.796.087.853.600;0.0;-22.098.968.949.036.300;28.779.998.203.511.900;0.0;-21.880.813.989.131.500;38.534.292.001.599.200;0.0;-28.621.867.880.130.500;2.739.960.446.244.120;0.0;-2.821.396.989.088.300;4.071.598.897.834.800;0.0;-33.834.707.760.667.500;2.576.908.705.176.960;0.0;-3.359.224.707.640.060;413.050.308.562.254;0.0;-355.600.735.153.009;25.308.393.804.672.800;0.0;-3.544.125.099.384.460;4.123.663.275.025.170;0.0;-35.577.662.659.495.800;25.847.736.127.643.500;0.0;-3.539.141.302.991.640;4.078.075.235.403.340;0.0;-3.506.535.812.403.340;2.632.949.007.469.340;0.0;-34.841.175.492.764.200;3.528.438.923.632.700;0.0;-34.929.078.636.637.700;3.029.338.366.003.580;0.0;-34.867.080.934.958.700;3.513.061.007.519.680;0.0;-4.403.549.456.339.410;3.061.481.180.985.330;0.0;-44.080.267.124.864;3.533.365.355.980.340;0.0;-5.290.017.149.946.000;3.096.812.828.093.360;0.0;-5.188.199.654.375.690;3.558.732.467.782.940;0.0;-5.381.320.018.730.100;31.225.838.759.839.800;0.0;-5.311.251.339.051.240;3.372.439.558.695.540;0.0;-5.545.550.745.766.840;3.074.845.320.735.810;0.0;-541.475.654.134.796
32.754.311.530.915.400;0.0;-1.725.292.920.657.310;3.308.656.754.666.350;0.0;-16.490.312.897.779.000;33.429.672.724.669.500;0.0;-16.483.323.238.806.400;33.749.919.115.731.900;0.0;-16.485.394.053.963.900;32.267.033.964.767.800;0.0;-16.594.400.787.437.300;3.204.595.262.440.950;0.0;-16.665.457.760.142.300;31.750.735.870.071.400;0.0;-167.215.945.369.217;3.403.496.953.602.660;0.0;-1.680.423.246.769.400;31.406.469.898.925;0.0;-17.025.422.371.151.900;3.333.452.070.837.590;0.0;-18.074.765.360.493.400;3.236.673.459.717.040;0.0;-18.105.532.118.637.200;36.901.146.618.549.800;0.0;-2.209.554.500.379.980;2.878.974.937.613.970;0.0;-2.187.338.687.751.350;38.520.745.231.227.100;0.0;-286.035.794.616.419;27.403.746.898.726.200;0.0;-28.218.141.596.039.600;4.071.471.580.538.370;0.0;-33.832.782.627.292.500;25.786.997.076.628.800;0.0;-33.589.427.130.323.000;4.130.623.278.570.540;0.0;-3.556.199.324.460.520;25.329.920.225.947.900;0.0;-35.442.328.016.582.000;4.123.607.557.887.200;0.0;-35.585.885.279.282.400;258.384.879.255.346;0.0;-35.386.340.355.829.400;40.782.015.297.607.300;0.0;-35.074.318.768.221.100;2.631.588.080.326.520;0.0;-34.822.376.860.086.500;3.528.691.790.877.600;0.0;-3.499.544.203.025.110;3.029.463.585.400.490;0.0;-34.929.232.424.146.000;3.516.202.478.672.230;0.0;-4.430.066.116.342.180;3.062.966.581.469.450;0.0;-44.300.315.203.142.900;35.418.261.199.086.000;0.0;-5.305.478.859.938.880;3.095.970.062.191.910;0.0;-5.213.054.972.327.860;3.565.852.536.102.320;0.0;-5.399.523.654.443.840;31.218.007.372.401.100;0.0;-533.801.914.392.742;3.387.331.218.696.760;0.0;-5.564.409.241.714.850;3.066.601.420.180.240;0.0;-5.443.635.453.043.300
32.757.382.117.729.300;0.0;-172.654.411.161.619;33.091.407.528.338.100;0.0;-1.650.018.431.481.580;3.344.075.989.363.170;0.0;-16.494.200.920.819.400;33.751.911.289.735.700;0.0;-1.649.325.983.751.180;32.267.229.496.675.800;0.0;-16.597.416.371.918.600;3.204.584.932.146.150;0.0;-16.666.073.777.572.900;31.754.950.907.984.900;0.0;-16.722.918.651.609.200;34.035.098.072.765.500;0.0;-1.680.711.932.430.230;3.140.588.131.465.840;0.0;-17.030.871.447.219.700;33.345.678.731.753.600;0.0;-18.081.446.760.007.700;3.237.410.338.715.270;0.0;-18.119.017.367.482.000;3.689.715.686.142.540;0.0;-22.093.645.905.024.500;2.879.360.798.647.290;0.0;-2.186.878.863.766.370;38.513.800.829.853.000;0.0;-28.597.354.260.164.200;27.401.021.072.416.600;0.0;-2.822.123.921.101.210;4.071.677.665.062.910;0.0;-338.335.331.450.412;2.579.581.723.939.130;0.0;-3.359.125.026.501.220;4.130.879.610.597.270;0.0;-35.566.681.731.129.800;25.336.165.428.069.000;0.0;-35.445.715.775.370.100;4.123.625.988.305.110;0.0;-3.559.589.016.042.290;25.828.079.349.938.400;0.0;-3.538.435.877.516.940;4.078.391.390.832.920;0.0;-35.085.402.914.301.000;26.304.798.520.482.800;0.0;-348.151.536.364.965;3.528.660.302.596.240;0.0;-3.506.649.258.053.940;3.029.135.110.948.530;0.0;-3.500.087.512.699.230;35.192.326.706.571.500;0.0;-44.541.537.934.664.200;3.063.267.025.687.980;0.0;-44.527.035.521.347.500;3.548.512.014.505.950;0.0;-531.939.636.977.141;30.884.726.165.201.400;0.0;-5.241.581.919.230.080;3.570.491.334.967.990;0.0;-5.414.062.798.018.090;3.112.062.602.126.510;0.0;-5.366.794.703.636.010;3.401.911.797.476.010;0.0;-5.581.936.098.675.410;3.058.472.258.676.720;0.0;-5.479.483.621.218.700
3.276.204.728.210.500;0.0;-17.277.078.958.685.600;3.309.465.553.856.680;0.0;-1.650.533.608.457.700;3.344.858.082.473.500;0.0;-16.499.809.430.111.300;33.753.616.050.943.200;0.0;-1.649.690.228.915.990;3.226.719.459.204.980;0.0;-1.659.979.068.392.850;32.045.759.200.054.000;0.0;-16.667.235.175.448.900;3.175.830.675.595.770;0.0;-16.726.396.605.669.200;3.403.526.269.285.680;0.0;-16.808.306.128.963.700;31.404.760.283.414.300;0.0;-17.040.049.369.717.400;3.335.883.215.075.230;0.0;-1.808.890.811.760.060;3.238.281.643.833.130;0.0;-18.132.590.294.060.900;36.894.605.907.093.500;0.0;-2.209.426.602.876.070;2.879.575.460.661.600;0.0;-2.186.738.408.542.690;3.851.291.140.620.120;0.0;-28.603.031.634.643.900;27.392.903.097.911.300;0.0;-2.822.232.325.756.320;40.715.609.406.188.400;0.0;-3.383.525.535.203.030;2.579.447.116.223.370;0.0;-3.359.791.996.470.570;4.130.621.479.460.630;0.0;-35.571.222.166.539.200;25.333.921.273.700.500;0.0;-3.545.393.206.657.690;4.123.629.674.965.600;0.0;-3.560.357.935.706.660;25.820.234.088.125.300;0.0;-35.385.671.722.214.900;407.868.390.825.387;0.0;-3.509.410.108.918.490;2.629.597.744.281.320;0.0;-3.481.643.508.675.120;35.286.187.035.584.500;0.0;-3.512.838.219.867.030;302.905.733.131.965;0.0;-35.066.628.187.765.700;35.202.650.355.629.700;0.0;-4.465.777.285.812.510;3.063.807.651.897.250;0.0;-44.645.972.944.096.100;355.164.792.725.366;0.0;-5.332.884.782.122.930;3.080.647.257.555.720;0.0;-5.262.754.323.688.970;3.572.563.207.519.250;0.0;-5.427.748.324.768.110;3.102.922.960.384.030;0.0;-5.388.246.516.358.130;34.094.497.235.107.800;0.0;-559.681.774.239.226;3.052.039.470.492.740;0.0;-5.505.892.481.543.760
3.276.760.004.765.340;0.0;-17.286.522.790.411.100;330.963.767.657.171;0.0;-1.650.796.331.903.850;33.452.790.116.639;0.0;-16.502.577.272.602.400;33.754.920.514.020.500;0.0;-16.498.194.930.881.700;32.267.370.619.628.200;0.0;-16.602.056.558.430.900;32.045.769.293.991.400;0.0;-16.669.265.422.644.000;31.761.914.596.878.900;0.0;-1.673.222.755.708.870;340.351.689.762.861;0.0;-16.808.465.506.462.000;3.140.397.176.943.610;0.0;-17.052.002.380.458.700;3.337.355.406.114.980;0.0;-18.095.850.940.949.100;32.393.122.285.550.500;0.0;-18.143.753.536.419.100;3.689.328.411.849.700;0.0;-22.098.762.494.919.300;28.800.633.956.600.000;0.0;-21.867.418.641.413.000;38.513.455.811.516.600;0.0;-28.613.777.423.470.800;273.856.779.795.599;0.0;-2.821.984.005.657.150;4.070.806.659.036.180;0.0;-33.835.847.963.885.400;2.579.194.719.537.200;0.0;-3.360.498.723.040.990;41.297.283.687.329.800;0.0;-35.573.760.482.002.100;25.334.344.129.116.900;0.0;-35.465.749.162.438.200;4.123.345.969.215.130;0.0;-35.608.674.285.184.500;258.192.470.179.944;0.0;-353.887.881.939.998;40.787.727.848.457.400;0.0;-35.098.440.204.514.100;2.629.089.501.257.690;0.0;-3.481.902.543.749.630;35.287.869.189.274.900;0.0;-3.515.312.263.406.550;3.029.551.317.050.830;0.0;-3.509.844.437.135.530;35.187.120.679.731.800;0.0;-4.463.888.170.147.220;3.065.989.347.409.240;0.0;-4.462.949.233.720.030;3.551.874.680.434.830;0.0;-5.338.154.495.879.530;3.083.042.631.613.270;0.0;-5.260.484.124.243.900;35.727.509.206.639.000;0.0;-5.433.534.147.215.220;3.106.747.876.794.320;0.0;-538.431.298.646.285;34.088.438.602.149.400;0.0;-5.600.527.714.833.650;3.053.704.953.933.730;0.0;-5.502.854.450.168.820
32.774.298.578.254.600;0.0;-1.729.313.471.319.860;33.099.156.497.799.900;0.0;-16.509.699.526.706.000;33.457.673.516.397.900;0.0;-16.504.407.768.036.700;33.757.107.510.569.900;0.0;-16.499.113.567.550.300;3.226.873.675.677.140;0.0;-1.660.386.183.161.880;32.046.269.544.721.100;0.0;-1.667.115.252.309.690;31.767.067.048.996.100;0.0;-16.737.664.976.315.600;34.035.799.925.781.300;0.0;-16.808.494.245.615.200;31.403.860.214.865.100;0.0;-17.061.685.102.852.400;3.338.896.183.603.890;0.0;-18.101.345.215.759.200;32.404.487.321.768.100;0.0;-18.150.766.266.454.400;3.689.310.066.179.700;0.0;-22.104.856.190.666.300;28.806.667.967.185.900;0.0;-21.867.021.137.067.800;38.510.236.439.639.700;0.0;-2.862.100.339.354.330;27.382.932.149.947.500;0.0;-2.821.424.962.289.030;40.694.416.115.846.500;0.0;-338.357.643.030.007;2.579.064.040.692.700;0.0;-3.360.865.009.369.640;41.285.006.360.570.600;0.0;-3.557.552.596.882.720;25.338.391.931.772.500;0.0;-35.477.562.558.225.800;4.122.610.831.942.760;0.0;-356.134.175.984.886;2.581.716.293.462.740;0.0;-3.539.303.858.674.930;40.783.143.978.477.500;0.0;-351.000.178.894.952;2.628.416.902.467.850;0.0;-34.818.517.616.419.900;3.529.014.759.197.170;0.0;-3.514.996.800.155.170;3.029.812.559.811.030;0.0;-3.510.164.427.144.610;35.167.699.837.881.200;0.0;-44.576.929.359.891.000;3.069.033.679.624.660;0.0;-44.534.146.773.969.000;35.497.874.325.619.500;0.0;-5.339.320.317.970.510;30.971.327.564.385.700;0.0;-523.803.600.947.137;3.570.915.420.274.880;0.0;-5.435.215.279.084.080;312.376.647.800.881;0.0;-5.357.296.507.088.000;3.401.290.734.440.340;0.0;-5.598.696.571.586.950;3.066.148.376.574.670;0.0;-5.474.168.708.110.990
3.278.102.809.417.020;0.0;-17.297.454.246.542.800;3.310.387.925.529.410;0.0;-16.511.337.065.882.800;3.346.561.869.303.820;0.0;-1.650.643.222.652.660;33.760.595.171.249.700;0.0;-16.500.732.211.341.900;3.227.057.497.605.180;0.0;-1.660.462.269.691.960;3.204.693.788.514.930;0.0;-16.671.684.448.788.500;3.177.235.588.828.610;0.0;-167.399.365.041.427;3.403.740.751.280.290;0.0;-1.680.934.103.562.710;31.403.890.412.150.700;0.0;-17.065.718.668.503.300;3.340.201.660.817.110;0.0;-1.810.599.609.250.150;32.413.686.282.543.500;0.0;-18.154.330.710.031.500;3.689.340.322.132.740;0.0;-22.108.156.585.503.600;2.880.948.356.620.900;0.0;-2.186.657.487.446.850;38.502.974.809.375.100;0.0;-28.616.459.815.324.900;2.738.419.068.443.000;0.0;-28.210.759.219.107.300;40.681.169.180.966.600;0.0;-338.382.618.731.677;2.577.793.535.723.910;0.0;-33.610.984.414.932.700;41.275.905.430.424.700;0.0;-35.577.002.650.834.500;25.334.787.755.210.200;0.0;-35.484.342.186.090.800;41.218.542.264.762.700;0.0;-35.615.234.453.724.800;2.579.538.226.744.140;0.0;-3.539.682.094.393.660;40.777.007.881.616.500;0.0;-35.099.739.030.727.100;2.625.947.786.393.820;0.0;-3.481.521.401.844.980;3.529.044.289.405.790;0.0;-3.515.325.187.055.980;30.291.092.121.059.100;0.0;-351.080.534.598.266;3.516.626.648.220.600;0.0;-4.457.165.260.368.670;30.707.004.947.549.200;0.0;-4.445.639.642.477.440;3.546.698.754.746.430;0.0;-5.348.638.918.281.190;3.112.008.554.961.790;0.0;-5.219.570.379.718.670;35.676.747.372.137.800;0.0;-5.444.986.971.186.730;31.405.145.052.823.500;0.0;-5.334.158.928.490.940;3.392.647.276.587.630;0.0;-5.606.312.764.480.190;3.081.906.246.612.960;0.0;-545.084.170.702.271
327.863.729.943.437;0.0;-1.730.209.124.714.570;3.310.895.119.528.390;0.0;-1.651.320.686.147.880;33.474.195.099.159.700;0.0;-16.509.048.526.329.900;3.376.425.363.660.110;0.0;-16.503.320.051.603.300;3.227.182.945.718.440;0.0;-1.660.514.543.572.510;32.047.262.986.393.900;0.0;-16.671.753.436.149.900;3.177.558.490.371.870;0.0;-16.740.553.148.687.100;34.039.336.199.181.900;0.0;-16.811.685.929.707.700;31.403.682.877.536.800;0.0;-1.706.816.284.065.480;3.341.132.660.785.470;0.0;-18.112.159.446.258.600;32.418.582.871.665.200;0.0;-18.158.224.003.116.100;3.689.300.633.655.380;0.0;-22.108.068.694.301.800;28.809.226.132.989.300;0.0;-21.868.564.166.561.400;3.849.948.949.739.780;0.0;-2.859.872.006.563.400;2.738.584.215.201.290;0.0;-28.213.813.209.771.200;4.067.538.891.934.300;0.0;-33.842.734.389.475.700;25.746.554.021.017.300;0.0;-3.361.434.430.019.060;4.127.466.302.398.320;0.0;-3.557.362.406.812.080;25.321.508.303.530.800;0.0;-35.482.579.840.012.300;41.218.292.216.681.500;0.0;-3.560.948.112.111.160;25.756.119.329.361.200;0.0;-35.395.206.776.502.100;40.778.124.206.100.900;0.0;-35.096.952.663.181.800;26.213.436.719.027.700;0.0;-34.809.374.213.396.300;3.528.947.234.872.460;0.0;-3.517.885.358.086.210;30.279.731.546.855.700;0.0;-3.513.819.155.907.500;35.181.022.058.840.100;0.0;-4.464.676.159.468.690;3.070.200.938.350.050;0.0;-4.447.618.852.182.010;3.546.270.702.345.870;0.0;-5.367.624.843.847.860;31.177.276.843.955.200;0.0;-5.225.255.564.253.360;3.566.467.312.230.440;0.0;-5.465.070.622.144.870;3.146.346.241.453.380;0.0;-533.913.080.303.559;3.393.250.610.276.760;0.0;-5.626.539.174.412.610;3.091.225.937.619.450;0.0;-5.459.989.583.552.780
